Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2021,NBA,Eastern Conf Finals,Jun 23 - Jul 3 2021,Milwaukee Bucks,4,Atlanta Hawks,2,3,5,MIL,-500.0,ATL,400.0,72.0,46.0,26.0,3466.0,116.5,110.7,5.8,56.9,1.84,18.0,26.9,75.5,51.9,13.4,56.6,59.3,102.85,53.3,7423.0,72.0,41.0,31.0,3481.0,114.3,112.1,2.2,59.1,1.82,17.6,28.4,74.2,51.6,13.3,53.9,58.1,98.68,51.1,7160.0
2021,NBA,Finals,Jul 6 - Jul 20 2021,Milwaukee Bucks,4,Phoenix Suns,2,3,2,PHO,-180.0,MIL,160.0,72.0,46.0,26.0,3466.0,116.5,110.7,5.8,56.9,1.84,18.0,26.9,75.5,51.9,13.4,56.6,59.3,102.85,53.3,7423.0,72.0,51.0,21.0,3496.0,116.3,110.4,5.9,62.2,2.15,19.6,24.8,74.1,50.0,12.6,56.4,59.7,98.0,53.4,7137.0
2020,NBA,Eastern Conf First Round,Aug 18 - Aug 29 2020,Milwaukee Bucks,4,Orlando Magic,1,1,8,MIL,-7500.0,ORL,3250.0,73.0,56.0,17.0,3519.0,111.9,102.5,9.4,59.8,1.71,18.0,24.1,77.5,52.4,14.2,55.2,58.3,105.51,56.2,7739.0,73.0,33.0,40.0,3514.0,107.9,109.2,-1.3,60.8,1.86,17.5,26.7,74.9,50.0,12.9,50.6,54.4,98.99,49.6,7255.0
2020,NBA,Eastern Conf First Round,Aug 17 - Aug 23 2020,Toronto Raptors,4,Brooklyn Nets,0,2,7,TOR,-2200.0,BRK,1315.0,72.0,53.0,19.0,3476.0,110.8,104.7,6.1,62.7,1.7,18.1,25.6,72.1,49.6,14.6,53.6,57.4,101.19,53.0,7328.0,72.0,35.0,37.0,3496.0,108.7,109.2,-0.5,60.6,1.6,17.3,28.0,73.6,51.1,14.8,52.0,55.4,101.7,50.0,7404.0
2020,NBA,Eastern Conf First Round,Aug 17 - Aug 23 2020,Boston Celtics,4,Philadelphia 76ers,0,3,6,BOS,-450.0,PHI,360.0,72.0,48.0,24.0,3486.0,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,7255.0,73.0,43.0,30.0,3519.0,110.7,108.4,2.3,62.8,1.82,18.5,28.1,75.3,51.6,14.2,53.4,56.6,99.59,52.3,7304.0
2020,NBA,Eastern Conf First Round,Aug 18 - Aug 24 2020,Miami Heat,4,Indiana Pacers,0,5,4,MIA,-320.0,IND,260.0,73.0,44.0,29.0,3549.0,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,73.0,45.0,28.0,3524.0,109.5,107.5,1.9,61.4,1.95,18.9,24.3,71.8,48.7,13.2,53.4,56.5,99.41,52.0,7299.0
2020,NBA,Western Conf First Round,Aug 18 - Aug 29 2020,Los Angeles Lakers,4,Portland Trail Blazers,1,1,8,LAL,-550.0,POR,425.0,71.0,52.0,19.0,3418.0,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,74.0,35.0,39.0,3567.0,113.2,114.3,-1.1,48.8,1.61,15.2,26.6,71.2,49.2,12.6,53.3,57.0,101.17,48.6,7519.0
2020,NBA,Western Conf First Round,Aug 17 - Aug 30 2020,Los Angeles Clippers,4,Dallas Mavericks,2,2,7,LAC,-630.0,DAL,465.0,,,,,,,,,,,,,,,,,,,,75.0,43.0,32.0,3635.0,115.9,111.2,4.8,59.2,1.94,17.7,27.5,74.0,50.9,12.6,54.5,58.1,99.89,52.1,7569.0
2020,NBA,Western Conf First Round,Aug 17 - Sep 1 2020,Denver Nuggets,4,Utah Jazz,3,3,6,DEN,-285.0,UTA,243.0,73.0,46.0,27.0,3549.0,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217.0,72.0,44.0,28.0,3471.0,111.8,109.3,2.5,56.0,1.48,16.8,26.1,74.6,51.2,15.2,54.9,58.5,99.15,51.3,7169.0
2020,NBA,Western Conf First Round,Aug 18 - Sep 2 2020,Houston Rockets,4,Oklahoma City Thunder,3,4,5,HOU,-160.0,OKC,140.0,72.0,44.0,28.0,3476.0,112.5,109.8,2.7,53.0,1.47,15.5,24.9,71.3,48.0,14.0,53.7,57.8,104.04,49.4,7539.0,72.0,44.0,28.0,3486.0,110.1,108.1,2.1,54.3,1.58,16.3,24.1,72.8,49.2,13.7,53.0,57.3,99.42,51.9,7218.0
2020,NBA,Eastern Conf Semifinals,Aug 30 - Sep 11 2020,Boston Celtics,4,Toronto Raptors,3,3,2,TOR,-135.0,BOS,115.0,72.0,48.0,24.0,3486.0,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,7255.0,72.0,53.0,19.0,3476.0,110.8,104.7,6.1,62.7,1.7,18.1,25.6,72.1,49.6,14.6,53.6,57.4,101.19,53.0,7328.0
2020,NBA,Eastern Conf Semifinals,Aug 31 - Sep 8 2020,Miami Heat,4,Milwaukee Bucks,1,5,1,MIL,-440.0,MIA,350.0,73.0,44.0,29.0,3549.0,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,73.0,56.0,17.0,3519.0,111.9,102.5,9.4,59.8,1.71,18.0,24.1,77.5,52.4,14.2,55.2,58.3,105.51,56.2,7739.0
2020,NBA,Western Conf Semifinals,Sep 3 - Sep 15 2020,Denver Nuggets,4,Los Angeles Clippers,3,3,2,LAC,-1300.0,DEN,850.0,73.0,46.0,27.0,3549.0,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217.0,,,,,,,,,,,,,,,,,,,
2020,NBA,Western Conf Semifinals,Sep 4 - Sep 12 2020,Los Angeles Lakers,4,Houston Rockets,1,1,4,LAL,-550.0,HOU,425.0,71.0,52.0,19.0,3418.0,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,72.0,44.0,28.0,3476.0,112.5,109.8,2.7,53.0,1.47,15.5,24.9,71.3,48.0,14.0,53.7,57.8,104.04,49.4,7539.0
2020,NBA,Eastern Conf Finals,Sep 15 - Sep 27 2020,Miami Heat,4,Boston Celtics,2,5,3,BOS,-130.0,MIA,110.0,73.0,44.0,29.0,3549.0,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0,72.0,48.0,24.0,3486.0,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,7255.0
2020,NBA,Western Conf Finals,Sep 18 - Sep 26 2020,Los Angeles Lakers,4,Denver Nuggets,1,1,3,LAL,-550.0,DEN,425.0,71.0,52.0,19.0,3418.0,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,73.0,46.0,27.0,3549.0,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,7217.0
2020,NBA,Finals,Sep 30 - Oct 11 2020,Los Angeles Lakers,4,Miami Heat,2,1,5,LAL,-350.0,MIA,290.0,71.0,52.0,19.0,3418.0,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,7211.0,73.0,44.0,29.0,3549.0,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,7306.0
2019,NBA,Eastern Conf First Round,Apr 14 - Apr 22 2019,Milwaukee Bucks,4,Detroit Pistons,0,1,8,MIL,-3500.0,DET,1750.0,82.0,60.0,22.0,3956.0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,8533.0,82.0,41.0,41.0,3971.0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,8101.0
2019,NBA,Eastern Conf First Round,Apr 13 - Apr 23 2019,Toronto Raptors,4,Orlando Magic,1,2,7,TOR,-1200.0,ORL,775.0,82.0,58.0,24.0,3976.0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334.0,82.0,42.0,40.0,3956.0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,8133.0
2019,NBA,Eastern Conf First Round,Apr 13 - Apr 23 2019,Philadelphia 76ers,4,Brooklyn Nets,1,3,6,PHI,-600.0,BRK,450.0,82.0,51.0,31.0,3961.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,8467.0,82.0,42.0,40.0,3996.0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.52,49.2,8452.0
2019,NBA,Eastern Conf First Round,Apr 14 - Apr 21 2019,Boston Celtics,4,Indiana Pacers,0,4,5,BOS,-465.0,IND,370.0,82.0,49.0,33.0,3956.0,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,8282.0,82.0,48.0,34.0,3941.0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,8097.0
2019,NBA,Western Conf First Round,Apr 13 - Apr 26 2019,Golden State Warriors,4,Los Angeles Clippers,2,1,8,GSW,-15000.0,LAC,6000.0,82.0,57.0,25.0,3961.0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.74,54.6,8390.0,,,,,,,,,,,,,,,,,,,
2019,NBA,Western Conf First Round,Apr 13 - Apr 27 2019,Denver Nuggets,4,San Antonio Spurs,3,2,7,DEN,-270.0,SAS,230.0,82.0,54.0,28.0,3946.0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,8096.0,82.0,48.0,34.0,3961.0,112.2,110.6,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.88,51.6,8162.0
2019,NBA,Western Conf First Round,Apr 14 - Apr 23 2019,Portland Trail Blazers,4,Oklahoma City Thunder,1,3,6,OKC,-165.0,POR,145.0,82.0,53.0,29.0,3971.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,8269.0,82.0,49.0,33.0,3971.0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,8549.0
2019,NBA,Western Conf First Round,Apr 14 - Apr 24 2019,Houston Rockets,4,Utah Jazz,1,4,5,HOU,-310.0,UTA,255.0,82.0,53.0,29.0,3966.0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,8130.0,82.0,50.0,32.0,3951.0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,8308.0
2019,NBA,Eastern Conf Semifinals,Apr 28 - May 8 2019,Milwaukee Bucks,4,Boston Celtics,1,1,4,MIL,-360.0,BOS,300.0,82.0,60.0,22.0,3956.0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,8533.0,82.0,49.0,33.0,3956.0,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,8282.0
2019,NBA,Eastern Conf Semifinals,Apr 27 - May 12 2019,Toronto Raptors,4,Philadelphia 76ers,3,2,3,TOR,-290.0,PHI,245.0,82.0,58.0,24.0,3976.0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334.0,82.0,51.0,31.0,3961.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,8467.0
2019,NBA,Western Conf Semifinals,Apr 28 - May 10 2019,Golden State Warriors,4,Houston Rockets,2,1,4,GSW,-280.0,HOU,240.0,82.0,57.0,25.0,3961.0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.74,54.6,8390.0,82.0,53.0,29.0,3966.0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,8130.0
2019,NBA,Western Conf Semifinals,Apr 29 - May 12 2019,Portland Trail Blazers,4,Denver Nuggets,3,3,2,DEN,-145.0,POR,125.0,82.0,53.0,29.0,3971.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,8269.0,82.0,54.0,28.0,3946.0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,8096.0
2019,NBA,Eastern Conf Finals,May 15 - May 25 2019,Toronto Raptors,4,Milwaukee Bucks,2,2,1,MIL,-270.0,TOR,230.0,82.0,58.0,24.0,3976.0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334.0,82.0,60.0,22.0,3956.0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,8533.0
2019,NBA,Western Conf Finals,May 14 - May 20 2019,Golden State Warriors,4,Portland Trail Blazers,0,1,3,GSW,-550.0,POR,425.0,82.0,57.0,25.0,3961.0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.74,54.6,8390.0,82.0,53.0,29.0,3971.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,8269.0
2019,NBA,Finals,May 30 - Jun 13 2019,Toronto Raptors,4,Golden State Warriors,2,2,1,GSW,-270.0,TOR,230.0,82.0,58.0,24.0,3976.0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334.0,82.0,57.0,25.0,3961.0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.74,54.6,8390.0
2018,NBA,Eastern Conf First Round,Apr 14 - Apr 27 2018,Toronto Raptors,4,Washington Wizards,2,1,8,TOR,-630.0,WAS,465.0,82.0,59.0,23.0,3966.0,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,8104.0,82.0,43.0,39.0,3971.0,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9,8087.0
2018,NBA,Eastern Conf First Round,Apr 15 - Apr 28 2018,Boston Celtics,4,Milwaukee Bucks,3,2,7,BOS,-150.0,MIL,130.0,82.0,55.0,27.0,3961.0,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,7987.0,82.0,44.0,38.0,3966.0,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2,8013.0
2018,NBA,Eastern Conf First Round,Apr 14 - Apr 24 2018,Philadelphia 76ers,4,Miami Heat,1,3,6,PHI,-500.0,MIA,400.0,82.0,52.0,30.0,3956.0,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,8299.0,82.0,44.0,38.0,3986.0,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,7985.0
2018,NBA,Eastern Conf First Round,Apr 15 - Apr 29 2018,Cleveland Cavaliers,4,Indiana Pacers,3,4,5,CLE,-600.0,IND,450.0,82.0,50.0,32.0,3946.0,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,8114.0,82.0,48.0,34.0,3951.0,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,7977.0
2018,NBA,Western Conf First Round,Apr 15 - Apr 25 2018,Houston Rockets,4,Minnesota Timberwolves,1,1,8,HOU,-3000.0,MIN,1500.0,82.0,65.0,17.0,3951.0,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,8078.0,82.0,47.0,35.0,3961.0,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8,7985.0
2018,NBA,Western Conf First Round,Apr 14 - Apr 24 2018,Golden State Warriors,4,San Antonio Spurs,1,2,7,GSW,-900.0,SAS,600.0,82.0,58.0,24.0,3946.0,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,8251.0,82.0,47.0,35.0,3946.0,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5,7867.0
2018,NBA,Western Conf First Round,Apr 14 - Apr 21 2018,New Orleans Pelicans,4,Portland Trail Blazers,0,6,3,POR,-220.0,NOP,180.0,82.0,48.0,34.0,3991.0,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,8443.0,82.0,49.0,33.0,3951.0,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0,7992.0
2018,NBA,Western Conf First Round,Apr 15 - Apr 27 2018,Utah Jazz,4,Oklahoma City Thunder,2,5,4,OKC,-140.0,UTA,120.0,82.0,48.0,34.0,3951.0,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2,7951.0,82.0,48.0,34.0,3966.0,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8,8036.0
2018,NBA,Western Conf Semifinals,Apr 28 - May 8 2018,Golden State Warriors,4,New Orleans Pelicans,1,2,6,GSW,-1050.0,NOP,675.0,82.0,58.0,24.0,3946.0,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,8251.0,82.0,48.0,34.0,3991.0,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,8443.0
2018,NBA,Western Conf Semifinals,Apr 29 - May 8 2018,Houston Rockets,4,Utah Jazz,1,1,5,HOU,-1500.0,UTA,1000.0,82.0,65.0,17.0,3951.0,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,8078.0,82.0,48.0,34.0,3951.0,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2,7951.0
2018,NBA,Eastern Conf Semifinals,Apr 30 - May 9 2018,Boston Celtics,4,Philadelphia 76ers,1,2,3,PHI,-525.0,BOS,415.0,82.0,55.0,27.0,3961.0,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,7987.0,82.0,52.0,30.0,3956.0,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,8299.0
2018,NBA,Eastern Conf Semifinals,May 1 - May 7 2018,Cleveland Cavaliers,4,Toronto Raptors,0,4,1,TOR,-190.0,CLE,165.0,82.0,50.0,32.0,3946.0,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,8114.0,82.0,59.0,23.0,3966.0,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,8104.0
2018,NBA,Eastern Conf Finals,May 13 - May 27 2018,Cleveland Cavaliers,4,Boston Celtics,3,4,2,CLE,-275.0,BOS,235.0,82.0,50.0,32.0,3946.0,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,8114.0,82.0,55.0,27.0,3961.0,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,7987.0
2018,NBA,Western Conf Finals,May 14 - May 28 2018,Golden State Warriors,4,Houston Rockets,3,2,1,GSW,-200.0,HOU,170.0,82.0,58.0,24.0,3946.0,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,8251.0,82.0,65.0,17.0,3951.0,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,8078.0
2018,NBA,Finals,May 31 - Jun 8 2018,Golden State Warriors,4,Cleveland Cavaliers,0,2,4,GSW,-1075.0,CLE,688.0,82.0,58.0,24.0,3946.0,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,8251.0,82.0,50.0,32.0,3946.0,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,8114.0
2017,NBA,Eastern Conf First Round,Apr 16 - Apr 28 2017,Boston Celtics,4,Chicago Bulls,2,1,8,BOS,-470.0,CHI,375.0,82.0,53.0,29.0,3951.0,110.6,108.0,2.6,65.3,1.9,18.8,25.9,70.5,48.5,13.6,52.5,56.7,97.21,51.4,8005.0,82.0,41.0,41.0,3956.0,106.5,106.2,0.3,58.4,1.66,16.8,31.1,73.3,51.9,14.0,48.7,53.0,96.02,50.4,7919.0
2017,NBA,Eastern Conf First Round,Apr 15 - Apr 23 2017,Cleveland Cavaliers,4,Indiana Pacers,0,2,7,CLE,-1100.0,IND,700.0,82.0,51.0,31.0,3976.0,112.8,109.7,3.1,56.7,1.66,17.1,26.4,72.2,49.9,14.0,54.7,58.0,96.74,51.0,8019.0,82.0,42.0,40.0,3971.0,107.9,108.1,-0.2,57.2,1.63,17.2,25.5,71.3,48.8,14.1,51.6,55.8,96.59,50.5,7989.0
2017,NBA,Eastern Conf First Round,Apr 15 - Apr 27 2017,Toronto Raptors,4,Milwaukee Bucks,2,3,6,TOR,-440.0,MIL,350.0,82.0,51.0,31.0,3956.0,111.4,107.1,4.3,47.2,1.46,14.5,29.1,71.7,50.5,13.2,51.7,56.1,95.41,51.6,7867.0,82.0,42.0,40.0,3956.0,108.5,108.7,-0.2,62.4,1.73,18.5,26.0,70.6,48.7,14.6,52.7,56.5,94.99,50.4,7828.0
2017,NBA,Eastern Conf First Round,Apr 16 - Apr 28 2017,Washington Wizards,4,Atlanta Hawks,2,4,5,WAS,-220.0,ATL,180.0,82.0,49.0,33.0,3971.0,110.4,108.8,1.7,57.7,1.68,17.6,28.6,71.6,50.1,14.3,52.8,56.4,97.94,51.1,8109.0,82.0,43.0,39.0,3976.0,104.5,105.2,-0.7,62.1,1.5,17.4,28.2,71.7,50.2,16.0,50.4,54.1,97.76,50.6,8091.0
2017,NBA,Western Conf First Round,Apr 16 - Apr 24 2017,Golden State Warriors,4,Portland Trail Blazers,0,1,8,GSW,-7000.0,POR,3000.0,82.0,67.0,15.0,3956.0,114.8,103.4,11.4,70.5,2.06,21.2,27.2,70.9,50.4,14.6,56.3,59.7,100.37,57.9,8279.0,82.0,41.0,41.0,3986.0,109.4,110.0,-0.6,53.4,1.54,16.0,26.9,72.0,49.6,13.9,52.0,55.9,97.38,49.3,8088.0
2017,NBA,Western Conf First Round,Apr 15 - Apr 27 2017,San Antonio Spurs,4,Memphis Grizzlies,2,2,7,SAS,-1070.0,MEM,685.0,82.0,61.0,21.0,3961.0,110.3,102.9,7.4,60.6,1.77,18.1,28.2,73.0,51.1,14.1,52.4,56.4,94.86,55.1,7832.0,82.0,43.0,39.0,3981.0,107.0,106.5,0.5,58.4,1.65,16.5,29.5,73.1,50.7,13.7,49.1,53.5,92.84,50.1,7702.0
2017,NBA,Western Conf First Round,Apr 16 - Apr 25 2017,Houston Rockets,4,Oklahoma City Thunder,1,3,6,HOU,-390.0,OKC,320.0,82.0,55.0,27.0,3956.0,114.1,108.4,5.7,62.6,1.67,18.1,28.1,71.7,49.9,15.0,54.5,58.3,100.55,51.6,8289.0,82.0,47.0,35.0,3961.0,107.9,107.1,0.8,53.2,1.4,15.5,32.3,74.2,52.8,15.2,50.0,54.0,98.18,49.9,8099.0
2017,NBA,Western Conf First Round,Apr 15 - Apr 30 2017,Utah Jazz,4,Los Angeles Clippers,3,5,4,LAC,-245.0,UTA,205.0,82.0,51.0,31.0,3951.0,109.0,104.7,4.3,54.4,1.48,16.2,27.0,74.3,51.4,14.8,52.6,56.3,92.09,53.4,7579.0,,,,,,,,,,,,,,,,,,,
2017,NBA,Eastern Conf Semifinals,May 1 - May 7 2017,Cleveland Cavaliers,4,Toronto Raptors,0,2,3,CLE,-475.0,TOR,380.0,82.0,51.0,31.0,3976.0,112.8,109.7,3.1,56.7,1.66,17.1,26.4,72.2,49.9,14.0,54.7,58.0,96.74,51.0,8019.0,82.0,51.0,31.0,3956.0,111.4,107.1,4.3,47.2,1.46,14.5,29.1,71.7,50.5,13.2,51.7,56.1,95.41,51.6,7867.0
2017,NBA,Eastern Conf Semifinals,Apr 30 - May 15 2017,Boston Celtics,4,Washington Wizards,3,1,4,BOS,-185.0,WAS,160.0,82.0,53.0,29.0,3951.0,110.6,108.0,2.6,65.3,1.9,18.8,25.9,70.5,48.5,13.6,52.5,56.7,97.21,51.4,8005.0,82.0,49.0,33.0,3971.0,110.4,108.8,1.7,57.7,1.68,17.6,28.6,71.6,50.1,14.3,52.8,56.4,97.94,51.1,8109.0
2017,NBA,Western Conf Semifinals,May 2 - May 8 2017,Golden State Warriors,4,Utah Jazz,0,1,5,GSW,-3200.0,UTA,1600.0,82.0,67.0,15.0,3956.0,114.8,103.4,11.4,70.5,2.06,21.2,27.2,70.9,50.4,14.6,56.3,59.7,100.37,57.9,8279.0,82.0,51.0,31.0,3951.0,109.0,104.7,4.3,54.4,1.48,16.2,27.0,74.3,51.4,14.8,52.6,56.3,92.09,53.4,7579.0
2017,NBA,Western Conf Semifinals,May 1 - May 11 2017,San Antonio Spurs,4,Houston Rockets,2,2,3,SAS,-300.0,HOU,250.0,82.0,61.0,21.0,3961.0,110.3,102.9,7.4,60.6,1.77,18.1,28.2,73.0,51.1,14.1,52.4,56.4,94.86,55.1,7832.0,82.0,55.0,27.0,3956.0,114.1,108.4,5.7,62.6,1.67,18.1,28.1,71.7,49.9,15.0,54.5,58.3,100.55,51.6,8289.0
